id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
158023,L. Messi,Lionel Andrés Messi Cuccittini,1987-06-24,31,170.18,72.1,Argentina,94,94,Left,FC Barcelona,RW,10.0,2004-07-01,2021,Argentina,95,92,86,97,93,94,89,96,91,86,93,95,85,68,72,66,94,75
190460,C. Eriksen,Christian  Dannemann Eriksen,1992-02-14,27,154.94,76.2,Denmark,88,89,Right,Tottenham Hotspur,LCM,23.0,2013-08-30,2020,Denmark,81,91,80,84,86,87,89,91,76,73,80,88,84,50,92,58,91,67
195864,P. Pogba,Paul Pogba,1993-03-15,25,190.5,83.9,France,88,91,Right,Manchester United,LCM,6.0,2016-08-09,2021,France,75,86,85,87,85,82,90,90,71,79,76,82,90,83,88,87,88,82
198219,L. Insigne,Lorenzo Insigne,1991-06-04,27,162.56,59.0,Italy,88,88,Right,Napoli,LS,24.0,2010-07-01,2022,Italy,77,85,74,90,87,77,78,93,94,86,94,83,75,53,75,44,87,61
201024,K. Koulibaly,Kalidou Koulibaly,1991-06-20,27,187.96,88.9,Senegal,88,91,Right,Napoli,LCB,26.0,2014-07-01,2021,,22,68,14,69,28,28,60,63,70,75,50,82,55,81,75,94,49,33
203376,V. van Dijk,Virgil van Dijk,1991-07-08,27,193.04,92.1,Netherlands,88,90,Right,Liverpool,LCB,4.0,2018-01-01,2023,Netherlands,52,79,45,70,60,70,81,76,74,77,61,87,81,88,75,92,60,62
231747,K. Mbappé,Kylian Mbappé,1998-12-20,20,152.4,73.0,France,88,95,Right,Paris Saint-Germain,LS,7.0,2018-07-01,2022,France,88,82,78,90,77,63,73,91,96,96,92,87,79,75,83,71,82,70
153079,S. Agüero,Sergio Leonel Agüero del Castillo,1988-06-02,30,172.72,69.9,Argentina,89,89,Right,Manchester City,ST,10.0,2011-07-28,2021,Argentina,93,81,85,89,82,73,64,89,88,80,86,90,88,81,76,73,83,83
167495,M. Neuer,Manuel Neuer,1986-03-27,32,193.04,92.1,Germany,89,89,Right,FC Bayern München,GK,1.0,2011-07-01,2021,Germany,13,55,11,30,14,11,59,46,54,60,51,84,25,77,43,80,70,47
179813,E. Cavani,Edinson Roberto Cavani Gómez,1987-02-14,32,185.42,77.1,Uruguay,89,89,Right,Paris Saint-Germain,RS,9.0,2013-07-16,2020,Uruguay,89,78,90,80,77,76,52,82,75,76,77,91,87,88,92,78,77,85
189511,Sergio Busquets,Sergio Busquets i Burgos,1988-07-16,30,187.96,76.2,Spain,89,89,Right,FC Barcelona,CDM,5.0,2008-09-01,2023,Spain,67,89,44,80,66,68,82,88,50,52,66,87,61,66,86,77,87,60
192119,T. Courtois,Thibaut Courtois,1992-05-11,26,198.12,96.2,Belgium,89,90,Left,Real Madrid,GK,25.0,2018-08-09,2024,Belgium,14,33,12,13,19,20,35,23,46,52,61,84,36,68,38,70,44,27
192448,M. ter Stegen,Marc-André ter Stegen,1992-04-30,26,187.96,84.8,Germany,89,92,Right,FC Barcelona,GK,1.0,2014-07-01,2022,Germany,14,42,14,17,18,12,47,18,38,50,37,86,22,79,35,78,70,25
194765,A. Griezmann,Antoine Griezmann,1991-03-21,27,175.26,73.0,France,89,90,Left,Atlético Madrid,RS,7.0,2014-07-28,2023,France,89,84,87,87,86,84,78,90,88,85,90,90,82,90,86,62,85,83
209331,M. Salah,Mohamed  Salah Ghaly,1992-06-15,26,175.26,71.2,Egypt,89,90,Left,Liverpool,ST,11.0,2017-07-01,2023,Egypt,90,83,76,89,83,60,74,88,94,91,91,92,80,68,84,70,84,75
211110,P. Dybala,Paulo Bruno Exequiel Dybala,1993-11-15,25,152.4,74.8,Argentina,89,94,Left,Juventus,RW,10.0,2015-07-01,2022,Argentina,84,87,88,92,88,88,75,92,87,83,91,86,82,75,80,65,87,86
232363,M. Škriniar,Milan Škriniar,1995-02-11,24,187.96,79.8,Slovakia,86,93,Right,Inter,LCB,37.0,2017-07-07,2022,,42,73,40,59,34,30,69,67,70,73,48,83,50,78,77,85,57,56
135507,Fernandinho,Fernando Luiz Rosa,1985-05-04,33,152.4,67.1,Brazil,87,87,Right,Manchester City,CDM,25.0,2013-07-01,2020,,69,85,74,77,70,72,83,82,68,67,72,89,83,78,84,76,75,61
167664,G. Higuaín,Gonzalo Gerardo Higuaín,1987-12-10,31,185.42,88.9,Argentina,87,87,Right,Chelsea,ST,9.0,,"Jun 30, 2019",,91,74,88,83,74,62,59,84,70,72,75,86,86,79,70,85,74,70
168651,I. Rakitić,Ivan Rakitić,1988-03-10,30,182.88,78.0,Croatia,87,87,Right,FC Barcelona,LCM,4.0,2014-07-01,2021,,79,87,84,82,88,82,90,85,66,62,73,80,84,39,83,71,86,82
172871,J. Vertonghen,Jan Vertonghen,1987-04-24,31,187.96,86.2,Belgium,87,87,Left,Tottenham Hotspur,LCB,5.0,2012-07-01,2020,Belgium,56,79,52,71,63,73,74,77,61,65,61,85,80,85,75,79,68,66
175943,D. Mertens,Dries Mertens,1987-05-06,31,170.18,60.8,Belgium,87,87,Right,Napoli,SUB,14.0,2013-07-01,2020,Belgium,86,82,70,91,82,79,74,89,93,85,94,88,80,60,75,42,83,79
176676,Marcelo,Marcelo Vieira da Silva Júnior,1988-05-12,30,175.26,79.8,Brazil,87,87,Left,Real Madrid,SUB,12.0,2007-01-01,2022,,73,84,61,90,85,67,78,92,83,82,86,87,83,76,89,78,82,59
184087,T. Alderweireld,Toby Alderweireld,1989-03-02,30,185.42,81.2,Belgium,87,88,Right,Tottenham Hotspur,RCB,4.0,2015-07-08,2020,Belgium,45,79,38,62,63,69,85,75,61,67,60,88,78,84,76,79,67,58
189332,Jordi Alba,Jordi Alba Ramos,1989-03-21,29,170.18,68.0,Spain,87,87,Left,FC Barcelona,LB,18.0,2012-07-01,2024,Spain,73,84,60,80,80,63,74,84,93,93,90,83,64,81,91,61,76,59
189509,Thiago,Thiago Alcântara do Nascimento,1991-04-11,27,175.26,69.9,Spain,87,87,Right,FC Bayern München,LDM,6.0,2013-07-14,2021,Spain,69,90,90,90,85,77,87,90,78,69,90,86,76,75,75,59,86,75
192387,C. Immobile,Ciro Immobile,1990-02-20,29,185.42,84.8,Italy,87,87,Right,Lazio,ST,17.0,2016-07-27,2023,Italy,90,74,87,83,70,51,49,83,78,85,77,87,86,77,80,76,65,78
193041,K. Navas,Keylor Navas,1986-12-15,32,185.42,79.8,Costa Rica,87,87,Right,Real Madrid,SUB,1.0,2014-08-03,2020,,15,30,11,16,11,15,37,19,54,53,60,84,21,74,39,75,68,25
